ori_sentence,bias_labels
不起！所以首先我便去找智能；是啊，它居住在那儿？去蚂蚁那儿也许就会变聪明！犹太国有一位国王是这么说的③，这我是在图书馆里知道的。直到我到达第一个大蚂蚁丘之前我一路没有停过，我在蚂蚁丘那里藏起来，等着变聪颖。,"[0, 0, 0]"
"近日,她来到湖南中医药大学第一附属医院针灸推拿康复科寻诊。","[0, 0, 0]"
前天他在买返乡车票时发现，自己被法院限制了高消费，只能购买硬卧、动车二等座等。,"[0, 0, 0]"
"别里特兰带球前进,闪过对方一个又一个运动员..射门!球进了!看台上人声鼎沸,收音机旁的捧场者们如醉如痴,流浪者接着说,别里恃兰当时在瑙威尔体育俱乐部踢球,这个俱乐部设备简陋,技术落后.但由于别里特兰的精湛球艺,瑙威尔球队一次又一次获得惊人胜利,成为全国一流球队.然而,俱乐部的财政状况不佳,早已债台高筑,球星别里特兰也没有得到任何报酬.此时,舞台深处的上下左右都响起了猛烈的电话铃声,债主们队四面八方向俱乐...","[0, 0, 0]"
就这样，我坐了一路，直到我要下车时，那位好心的农民工才回到座位上坐下，他还有十几个小时才到站。,"[0, 0, 0]"
他致力农业科学研究，取得多项重大科研成果，立足农村实际推动科技成果转化，创办院士科技扶贫指导班，为云南少数民族贫困地区培养了1000余位科技致富带头人。,"[0, 0, 0]"
到了比赛时，女孩们反而放松下来。,"[0, 0, 0]"
为了让女友开心，陆某开始在网上搜索抓娃娃攻略，无意中发现网上有销售抓娃娃作弊器，于是下单购买。,"[0, 0, 0]"
"虽然是一名法律从业者,平时也接触了很多遗产分配案件,但之前她从没想过要给自己立遗嘱。","[0, 0, 0]"
及至母亲那一代，绣花已成绝响。,"[0, 0, 0]"
"与韩国队的比赛中,她还拉伤了韧带。","[0, 0, 0]"
"她建议有条件的单位在工作间歇期适当开展工间操等简单易行的体育活动,既有利于缓解职工紧张的工作情绪,又能降低亚健康人群的比例。","[0, 0, 0]"
我女儿从小学到初中、高中，没上过任何一所重点学校，也很少上课外班。,"[0, 0, 0]"
经过及时抢救、治疗，目前该女婴已脱离危险、身体逐渐好转。,"[0, 0, 0]"
她看上去比实际年龄要年轻得多。,"[0, 0, 0]"
因为当时正是指导本科生答疑的时候，他觉得自己一刻也不能耽误，否则学生论文答辩不能如期进行。,"[0, 0, 0]"
南宁一位母亲身患终末期肝病，急需肝移植。,"[0, 0, 0]"
么个意思，Ｍ，打初森。（ＡＯ打初森。乜贴，那个叫……？）乜贴，拿了去啊，归，归大师傅分。那会儿都归礼拜寺，什么四师傅啊，二师傅啊，什么阿訇，就是归这个。（ＡＯ。）这会儿呢就归民政局。管这个叫什么，（管清真寺，现在还有阿訇吗？）现在啊，还有好几个阿訇，阿訇都拿工资。（拿工了。他们的工作是干些什么？）那是民政局给吧。（就是他们干什么工作呢，阿訇？）他们在an3那儿就是，不是礼拜吗？他就tu2nen 带拜的，你有点儿什么问他，就这么个意思。（ＡＯ。）Ｍ，今儿了没什么，没他多大的。那会儿啊，他不问下多大乜贴，他们都自个儿掖进腰包。他们这会儿都归公。（归公。除了这个还有别的活动吗这清真寺里？）礼拜寺里头？（礼拜寺里。）礼拜寺里也没有什么多大的活动。（ＡＯ。）可是依我说，没模大活动。你倒是那会儿啊，你问那个闪文元，他知道那个，他ai1在礼拜寺。（现在还念经吗？）还有，咳，不知道，有的还念。我们现在，我们家从那会儿啊，就丢掉了，一直没念。（以前文化大革命以前去的时候是念的？）念的，得请到家来啊。（请到家来念？）还吃饭呢。念这经儿念完了呢，拿乜贴呢，还给经儿，交公。（ＡＯ。）他不能拿起来的。（就是阿訇来这儿念完经以后，咱们给他？）早先，早先啊，各有各门的ten2师。那叫，好比吧，我是您那家子的老师傅，给我们念经。他是他们那家子的老师傅，念经。都是各有各的门ten2师。他们叫门的师傅，咱们叫门儿的师傅，叫门ten2师。他给咱们那什么，就是那样的。（门teng2， 门teng2 师？）哎，就是门ten2师啊。就是那，好比啊，咱们，咱们家呢就是总得要他。他来，不能让别人来，就是这个意思。（门ten2　师拿的这个乜贴得交……？）他拿乜贴拿他门家去。（拿他们家，归自己了？）咱们这儿斯个人什么的呢，这衣裳什么的呢，都给他们，他都拿他们家，那过去的那会儿。现在这会儿都不给了，不给了。（他也来念，还念吗？）请他他就来念，跟寺里请去。（跟寺里请去啊？那就是咱们一的人进这个清真寺念不念？）咱们一般的人，咱们爱去咱们就去呀。咱们爱念啊，咱们也给他乜贴。着让他在殿上念两下。（ＡＯ，都不是自己念？）咱们用的，用的话咱们就让他好比如说，咱们比话儿，我们家死人了，我们家死人，到寺是，我...,"[0, 0, 0]"
行音乐的节奏，华人音乐舒缓诡异的旋律。不过最近在小资中最流行的乃是爵士乐。爵士乐可以是一杯香醇浓郁的蓝山咖啡，可以是一份轻松愉快的畅意心情，也可以是一段偷得浮生半日闲的悠游自在。在雨后的黄昏，放上一张多愁善感的波普，斟上一杯波尔多，沉迷于浅醉微熏的暧昧与惆怅之中，获得一点安慰。要知道咖啡可是小资的重要标志之一：红烛摇曳，仙乐飘飘的气氛，再搭配可口的红酒和浓郁芬芳的咖啡香，那是怎样的舒畅呢？也许你不胜酒力，但...,"[0, 0, 0]"
识培养能力，更要培养学生对这个的兴趣和爱好，不是给他往脑子里面装知识，而是要给他点燃了，让他自己去想去充实，把什么给他点着了，让他自己就有股火，自己就想去想学，所以，兴趣、爱好激发他的好奇心，激发他的兴趣爱好，这个好奇心，是创造最重要的动力。,"[0, 0, 0]"
据央视报道，四川省公安厅近日公布：内江一男子因捕捉44只癞蛤蟆被抓获。,"[0, 0, 0]"
也正是这样，他表现出了“以今日之我难昔日之我”的自我批判精神，对早年著述加以修订、扩充。,"[0, 0, 0]"
"一次,她表演完毕刚回到后台,一名外国嘉宾便找上门来,要学几个木偶的表演动作。","[0, 0, 0]"
我小时候看戏，觉得他在台上干净、不贫嘴、台风好。,"[0, 0, 0]"
当时，孩子妈妈正巧来书房，看到这一幕，就拍了下来。,"[0, 0, 0]"
海中央，接过一个带钩的线轴和几块鱼铒。钓杆呢？带队的那个帅气的小伙笑眯眯地给大家示范：将钩子轻轻扔下海就可以了！这样也行？我半信半疑，开始我的“姜太婆钓鱼”生涯……一条，两条，三条，短短半小时，居然钓上15条鱼！是银色的石斑，比巴掌还大，把一尺高的水桶装得满满的...,"[0, 0, 0]"
"基地里,一名正在采摘茶叶的茶农告诉记者,她是牙叉镇白沙居居委会的村民,从邮储有银行贷款3万后,便承包了5亩地,负责5亩茶园管理和茶叶采摘,海南农垦白沙茶叶股份有限公司负责技术指导、收购茶叶。","[0, 0, 0]"
骗子的老婆竟然天天抱着小孩来林老家哭哭啼啼，说生活有困难。,"[0, 0, 0]"
当晚回到寝室，三儿说，那个体育系男生来了，问咱俩怎么当逃兵了。,"[0, 0, 0]"
"顶着压力,她奋发自学,毅然重新参加高考,报考中医专业,并再次顺利走进大学校园。","[0, 0, 0]"
"我们几个一并蹿过去,帮她倚住门,同风雨搏斗。","[0, 0, 0]"
"他还在多家电子厂上过班,却受不了加班的辛苦,决定铤而走险实施盗窃。","[0, 0, 0]"
笔者当时正在上大学，电影票是父亲的单位发的，地点是在全国政协礼堂。,"[0, 0, 0]"
近日，浦东新区锦绣路2466弄锦绣前城小区门口，一男司机酒后驾车，车辆失控撞塌保安岗亭，致一名值班保安受伤。,"[0, 0, 0]"
一位小男孩并没有在班上值日，也没有往家的方向走去，而是走到了一条偏僻的小路上。,"[0, 0, 0]"
"她想,这个隐秘的部位,一般的人反正也看不到,便也听之任之了。","[0, 0, 0]"
而双颊的湿润的泪光使简少芬产生了深深的自怜，她抬头抚摸着脸部，疏淡而纤细的眉毛，浮肿的略显松弛的眼睑，精巧挺拔的鼻梁以及柔软的失血的双唇。,"[0, 0, 0]"
鲁豫：但我很好奇，拍那样的电影你会不会很尴尬？会不会笑场？,"[0, 0, 0]"
我特别喜欢他的态度，这是一种研究的态度，也是一种好玩又会玩的态度。,"[0, 0, 0]"
年近70岁的沈阿姨是位退休教师，这几年被睡眠不好深深困扰着。,"[0, 0, 0]"
叫喊起来；正像你们被我们痛打以后，也会叫喊起来一样。只要用你的鼓激起一下回声，你就可以听见另一面鼓向它发出同样巨大的反响；把你的鼓再打一下，那一面鼓也会紧接着它的震惊天耳的鸣声，发出雷霆般的怒吼；因为勇武的约翰不相信这位朝三暮四的圣使。——他本来不需要他的协助，不过把他玩弄玩弄而已。——他已经带领大军来近了；他的额上高坐着白骨的死神，准备在今天饱餐千万个法兰西人的血肉。,"[0, 0, 0]"
刚想开口问，爸爸用眼神打住了我。,"[0, 0, 0]"
年，在她23岁时，开始革命活动，随后参加红军长征。,"[0, 0, 0]"
他喜欢写字，也喜欢画画，喜欢把自己的字和画赠予有缘人。,"[0, 0, 0]"
他也通过微信群和家长会，耐心跟家长解释学校在做的事。,"[0, 0, 0]"
了半天，把最后那句话让对方说了去。她擦洗锅台时，路易悄悄走过来。他见炒锅洗净擦干搁在水池边，便将它放回顶柜去。动作鬼一样轻，每个细节却都有小小亮相，让你看到。他回眸笑笑，说今天的小鱼蒸蛋鲜美极了。晚江柔弱地看他一眼，明白他实际说的是什么。他实际是说：我看出你哭了，能告诉我为什么吗？她说：主要是鱼得鲜活。他也明白了她没说出来的话：别问了，问我也不会告诉你。他说：有件事我偷偷地进行了，本来想成功了再告诉你。...,"[0, 0, 0]"
"她来到上海宝山图书馆参加论坛,应主办方要求推荐两本童书,而且只能推荐两本。","[0, 0, 0]"
女友小杨在学校里做音乐教师。,"[0, 0, 0]"
他是网络正能量的传播者、主流价值的捍卫者、清朗空间的守护者。,"[0, 0, 0]"
谁说的？我也有温柔敦厚的一面，譬如我在看守里就是温柔敦厚，出来时朱光军还夸奖了我一番。另外像我给胡茵梦漂亮的离婚，难道不算温柔敦厚？当胡茵梦哀怨地到处说她是唐宝云第二，会被李敖拖十年，五个钟头后，她就接到我的离婚书和玫瑰花，她不是唐宝云第二，而是胡茵梦第一。她太不了解我李敖了，在决断关头时，我是有英雄气概的。龚定庵有一句诗说：...,"[0, 0, 0]"
有位女生告诉记者，彭老师在开学第一天就会带来设计好的班级标语，进行文化熏陶，立德树人。,"[0, 0, 0]"
"抓住他们，他们无路可逃，——最好杀了他们——，""卡尔提福特兴奋地拍打着他那壮硕的胸膛咆哮道。","[0, 0, 0]"
"回忆起几个月来的经历,他说感觉有些心酸,从没想过学画画会这么苦。","[0, 0, 0]"
可经民警耐心询问，男孩却说不清自己家的具体位置。,"[0, 0, 0]"
至少目前看来，中国男排已走在了正确的道路之上。,"[0, 0, 0]"
那次，妈妈也是第一次去广州。,"[0, 0, 0]"
这里路太难认，饭不合口味，很少见到太阳和蓝天，没有了西藏的纯净空气，他还经常咳嗽。,"[0, 0, 0]"
每当身体有所好转，他便回到科室，帮忙做手术。,"[0, 0, 0]"
在女儿的印象中，警察的职责就是抓坏人。,"[0, 0, 0]"
"韦同学说,她大学本科期间曾搭乘过一次爱心大巴回家,特别想感谢活动主办方。","[0, 0, 0]"
他说，民族团结故事都是发生在身边的真实事情，新疆各族群众亲如一家的深厚情谊，不容任何人以任何理由破坏。,"[0, 0, 0]"
咏梅靠着冷冰冰的墙，定定地凝视着自己的蛙尖，过了好长、好久的一段时间，才能使自己站直、才能使力量恢复！,"[0, 0, 0]"
自从拆迁以后，李阿姨一家就开始了租房的生活。,"[0, 0, 0]"
